Disaster Group,Disaster Type,Country,Region,Total Deaths,Total Damage,Classification Key,Latitude,Longitude,Total Affected,Year,NY.GDP.PCAP.CD,SP.POP.TOTL,Country Code,Indicator Name,CO2 emissions (kt)
Natural,Flood,Malaysia,Asia,6.0,485882.76470588235,nat-hyd-flo-riv,-4.05208,104.67,1112.0,2006,6137.15053996313,26509413,MYS,CO2 emissions (kt),173632.9
Natural,Flood,Malaysia,Asia,6.0,485882.76470588235,nat-hyd-flo-riv,4.33,102.54,4906.0,2006,6137.15053996313,26509413,MYS,CO2 emissions (kt),173632.9
Natural,Flood,Malaysia,Asia,6.0,485882.76470588235,nat-hyd-flo-riv,5.27,102.15,500.0,2006,6137.15053996313,26509413,MYS,CO2 emissions (kt),173632.9
Natural,Flood,Malaysia,Asia,6.0,31938.0,nat-hyd-flo-fla,1.87,103.22,100000.0,2006,6137.15053996313,26509413,MYS,CO2 emissions (kt),173632.9
Natural,Flood,Brazil,Americas,12.0,485882.76470588235,nat-hyd-flo-fla,-22.56,-43.36,11012.0,2006,5866.02341427165,188820682,BRA,CO2 emissions (kt),335624.6
Natural,Flood,Brazil,Americas,8.0,485882.76470588235,nat-hyd-flo-riv,2.81,-52.29,116000.0,2006,5866.02341427165,188820682,BRA,CO2 emissions (kt),335624.6
Natural,Flood,Philippines,Asia,4.0,13937.0,nat-hyd-flo-fla,17.02,121.82,256641.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Mass movement (wet),Philippines,Asia,11.0,485882.76470588235,nat-hyd-mmw-lan,13.257,123.685,7525.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Mass movement (wet),Philippines,Asia,1126.0,3198.0,nat-hyd-mmw-lan,13.257,123.685,5926.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Flood,Philippines,Asia,1.0,485882.76470588235,nat-hyd-flo-fla,7.17,125.57,1000.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Storm,Philippines,Asia,41.0,4831.0,nat-met-sto-tro,13.257,123.685,42000.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Storm,Philippines,Asia,37.0,4355.0,nat-met-sto-tro,24.0,112.11,51680.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Storm,Philippines,Asia,4.0,684.0,nat-met-sto-tro,26.39,117.39,200355.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Storm,Philippines,Asia,6.0,195982.0,nat-met-sto-tro,21.11,110.11,15000.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Storm,Philippines,Asia,8.0,936.0,nat-met-sto-tro,15.86,120.74,476027.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Mass movement (wet),Philippines,Asia,6.0,485882.76470588235,nat-hyd-mmw-ava,13.257,123.685,1200.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Flood,Philippines,Asia,26.0,485882.76470588235,nat-hyd-flo-flo,13.257,123.685,15000.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Volcanic activity,Philippines,Asia,13.5,485882.76470588235,nat-geo-vol-ash,13.257,123.685,43849.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Storm,Philippines,Asia,228.0,164044.0,nat-met-sto-tro,16.68,107.21,3842406.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Flood,Philippines,Asia,3.0,579.0,nat-hyd-flo-riv,13.257,123.685,4250.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Storm,Philippines,Asia,34.0,13177.0,nat-met-sto-tro,17.02,121.82,283021.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Flood,Philippines,Asia,2.0,1108.0,nat-hyd-flo-riv,7.61,125.83,40000.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Storm,Philippines,Asia,6.0,485882.76470588235,nat-met-sto-tro,13.257,123.685,21260.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Storm,Philippines,Asia,1399.0,96394.0,nat-met-sto-tro,10.33,106.74,2562517.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Storm,Philippines,Asia,42.0,485882.76470588235,nat-met-sto-tro,13.257,123.685,327542.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Flood,Philippines,Asia,13.5,4929.0,nat-hyd-flo-riv,12.44,124.77,415618.0,2006,1452.22140548112,87901835,PHL,CO2 emissions (kt),69305.5
Natural,Flood,Guyana,Americas,34.0,245341.0,nat-hyd-flo-riv,6.89,-58.66,35000.0,2006,3138.08220913067,758367,GUY,CO2 emissions (kt),1332.8
Natural,Storm,Australia,Oceania,2.0,3417.0,nat-met-sto-tro,-23.26,116.94,1500.0,2006,36595.7071548423,20450966,AUS,CO2 emissions (kt),374104.4
Natural,Wildfire,Australia,Oceania,3.0,72586.0,nat-cli-wil-for,-38.07,143.32,81.0,2006,36595.7071548423,20450966,AUS,CO2 emissions (kt),374104.4
Natural,Storm,Australia,Oceania,2.0,1713031.0,nat-met-sto-tro,-17.91,145.54,7030.0,2006,36595.7071548423,20450966,AUS,CO2 emissions (kt),374104.4
Natural,Storm,Australia,Oceania,2.0,485882.76470588235,nat-met-sto-tro,-25.68,115.13,500.0,2006,36595.7071548423,20450966,AUS,CO2 emissions (kt),374104.4
Natural,Flood,Australia,Oceania,2.0,485882.76470588235,nat-hyd-flo-riv,-14.18,132.39,1100.0,2006,36595.7071548423,20450966,AUS,CO2 emissions (kt),374104.4
Natural,Wildfire,Australia,Oceania,2.0,485882.76470588235,nat-cli-wil-wil,-38.07,143.32,627.0,2006,36595.7071548423,20450966,AUS,CO2 emissions (kt),374104.4
Natural,Wildfire,Australia,Oceania,1.0,72586.0,nat-cli-wil-for,-38.07,143.32,60.0,2006,36595.7071548423,20450966,AUS,CO2 emissions (kt),374104.4
Natural,Drought,Australia,Oceania,2.0,485882.76470588235,nat-cli-dro-dro,-38.07,143.32,627.0,2006,36595.7071548423,20450966,AUS,CO2 emissions (kt),374104.4
Natural,Storm,Burundi,Africa,9.0,485882.76470588235,nat-met-sto-sto,-3.14,30.4,1505.0,2006,166.276245228761,7658190,BDI,CO2 emissions (kt),191.6
Natural,Flood,Burundi,Africa,1.0,485882.76470588235,nat-hyd-flo-fla,-3.14,30.4,1200.0,2006,166.276245228761,7658190,BDI,CO2 emissions (kt),191.6
Natural,Flood,Burundi,Africa,9.0,485882.76470588235,nat-hyd-flo-fla,-3.14,30.4,2000.0,2006,166.276245228761,7658190,BDI,CO2 emissions (kt),191.6
Natural,Flood,Burundi,Africa,1.0,485882.76470588235,nat-hyd-flo-riv,-3.86,29.67,5000.0,2006,166.276245228761,7658190,BDI,CO2 emissions (kt),191.6
Natural,Flood,Burundi,Africa,11.0,485882.76470588235,nat-hyd-flo-flo,-3.14,30.4,1000.0,2006,166.276245228761,7658190,BDI,CO2 emissions (kt),191.6
Natural,Flood,Burundi,Africa,9.0,485882.76470588235,nat-hyd-flo-riv,-3.14,30.4,1500.0,2006,166.276245228761,7658190,BDI,CO2 emissions (kt),191.6
Natural,Flood,Burundi,Africa,9.0,485882.76470588235,nat-hyd-flo-riv,-3.14,30.4,4105.0,2006,166.276245228761,7658190,BDI,CO2 emissions (kt),191.6
Natural,Mass movement (wet),Tajikistan,Asia,21.0,485882.76470588235,nat-hyd-mmw-ava,36.429,70.438,728.0,2006,401.026829310322,7057417,TJK,CO2 emissions (kt),2686.5
Natural,Mass movement (wet),Tajikistan,Asia,1.0,485882.76470588235,nat-hyd-mmw-mud,36.429,70.438,13000.0,2006,401.026829310322,7057417,TJK,CO2 emissions (kt),2686.5
Natural,Earthquake,Tajikistan,Asia,3.0,31938.0,nat-geo-ear-gro,37.255,68.828,15427.0,2006,401.026829310322,7057417,TJK,CO2 emissions (kt),2686.5
Natural,Epidemic,Malawi,Africa,20.0,485882.76470588235,nat-bio-epi-bac,-19.06,34.36,852.0,2006,443.523675665125,13118307,MWI,CO2 emissions (kt),861.944
Natural,Flood,Malawi,Africa,3.0,485882.76470588235,nat-hyd-flo-riv,-14.59,35.12,8000.0,2006,443.523675665125,13118307,MWI,CO2 emissions (kt),861.944
Natural,Flood,Malawi,Africa,5.0,485882.76470588235,nat-hyd-flo-fla,-15.96,34.51,8000.0,2006,443.523675665125,13118307,MWI,CO2 emissions (kt),861.944
Natural,Mass movement (wet),Papua New Guinea,Oceania,14.0,485882.76470588235,nat-hyd-mmw-lan,-9.07,147.28,10000.0,2006,1245.47417602948,6708217,PNG,CO2 emissions (kt),4345.4
Natural,Flood,Papua New Guinea,Oceania,1.0,485882.76470588235,nat-hyd-flo-riv,-9.07,147.28,12000.0,2006,1245.47417602948,6708217,PNG,CO2 emissions (kt),4345.4
Natural,Flood,Papua New Guinea,Oceania,12.0,485882.76470588235,nat-hyd-flo-riv,-4.26,143.22,400.0,2006,1245.47417602948,6708217,PNG,CO2 emissions (kt),4345.4
Natural,Mass movement (wet),Papua New Guinea,Oceania,1.0,485882.76470588235,nat-hyd-mmw-mud,-6.16,143.7,300.0,2006,1245.47417602948,6708217,PNG,CO2 emissions (kt),4345.4
Natural,Volcanic activity,Papua New Guinea,Oceania,12.0,485882.76470588235,nat-geo-vol-ash,-9.07,147.28,1221.0,2006,1245.47417602948,6708217,PNG,CO2 emissions (kt),4345.4
Natural,Volcanic activity,Papua New Guinea,Oceania,12.0,485882.76470588235,nat-geo-vol-ash,-9.07,147.28,2078.0,2006,1245.47417602948,6708217,PNG,CO2 emissions (kt),4345.4
Natural,Flood,Iraq,Asia,10.0,1887.0,nat-hyd-flo-riv,34.21,45.49,41890.0,2006,2253.54711274949,28905607,IRQ,CO2 emissions (kt),82958.1
Natural,Flood,Iraq,Asia,20.0,485882.76470588235,nat-hyd-flo-fla,36.23,44.81,18020.0,2006,2253.54711274949,28905607,IRQ,CO2 emissions (kt),82958.1
Natural,Flood,Fiji,Oceania,4.0,726.0,nat-hyd-flo-riv,-16.45,179.65,224.0,2006,3483.59718493626,883083,FJI,CO2 emissions (kt),1200.0
Natural,Storm,Fiji,Oceania,4.0,485882.76470588235,nat-met-sto-tro,-17.82,177.68,168.0,2006,3483.59718493626,883083,FJI,CO2 emissions (kt),1200.0
Natural,Epidemic,Sudan,Africa,24.0,485882.76470588235,nat-bio-epi-bac,10.763,27.364,554.0,2006,1179.89831542969,30332968,SDN,CO2 emissions (kt),12900.25
Natural,Epidemic,Sudan,Africa,476.0,485882.76470588235,nat-bio-epi-bac,10.763,27.364,15711.0,2006,1179.89831542969,30332968,SDN,CO2 emissions (kt),12900.25
Natural,Epidemic,Sudan,Africa,196.0,485882.76470588235,nat-bio-epi-bac,10.763,27.364,5757.0,2006,1179.89831542969,30332968,SDN,CO2 emissions (kt),12900.25
Natural,Flood,Sudan,Africa,36.5,485882.76470588235,nat-hyd-flo-fla,10.763,27.364,150000.0,2006,1179.89831542969,30332968,SDN,CO2 emissions (kt),12900.25
Natural,Flood,Sudan,Africa,27.0,485882.76470588235,nat-hyd-flo-riv,13.21,34.76,6000.0,2006,1179.89831542969,30332968,SDN,CO2 emissions (kt),12900.25
Natural,Flood,Sudan,Africa,36.5,485882.76470588235,nat-hyd-flo-riv,10.763,27.364,11000.0,2006,1179.89831542969,30332968,SDN,CO2 emissions (kt),12900.25
Natural,Epidemic,Sudan,Africa,16.0,485882.76470588235,nat-bio-epi-bac,10.763,27.364,231.0,2006,1179.89831542969,30332968,SDN,CO2 emissions (kt),12900.25
Natural,Epidemic,Sudan,Africa,430.0,485882.76470588235,nat-bio-epi-bac,10.763,27.364,6516.0,2006,1179.89831542969,30332968,SDN,CO2 emissions (kt),12900.25
Natural,Epidemic,Mozambique,Africa,27.0,485882.76470588235,nat-bio-epi-bac,-24.8006,32.68,5692.0,2006,458.615152006485,20735982,MOZ,CO2 emissions (kt),1861.0
Natural,Earthquake,Mozambique,Africa,4.0,485882.76470588235,nat-geo-ear-gro,-21.324,33.583,1476.0,2006,458.615152006485,20735982,MOZ,CO2 emissions (kt),1861.0
Natural,Flood,Algeria,Africa,1.0,1742.0,nat-hyd-flo-riv,27.67,-5.91,60000.0,2006,3500.13459382737,33435080,DZA,CO2 emissions (kt),99808.7
Natural,Earthquake,Algeria,Africa,4.0,485882.76470588235,nat-geo-ear-gro,36.623,5.328,319.0,2006,3500.13459382737,33435080,DZA,CO2 emissions (kt),99808.7
Natural,Storm,Madagascar,Africa,3.0,485882.76470588235,nat-met-sto-tro,-18.95,47.184,6212.0,2006,330.522670008512,19350299,MDG,CO2 emissions (kt),1637.09
Natural,Storm,Madagascar,Africa,1.0,485882.76470588235,nat-met-sto-tro,-18.95,47.184,304.0,2006,330.522670008512,19350299,MDG,CO2 emissions (kt),1637.09
Natural,Flood,Ecuador,Americas,16.0,4065.0,nat-hyd-flo-riv,-2.23,-79.98,57670.0,2006,3340.84090289849,14009061,ECU,CO2 emissions (kt),30126.3
Natural,Volcanic activity,Ecuador,Americas,11.0,485882.76470588235,nat-geo-vol-ash,-1.467,-78.442,250.0,2006,3340.84090289849,14009061,ECU,CO2 emissions (kt),30126.3
Natural,Volcanic activity,Ecuador,Americas,5.0,217758.0,nat-geo-vol-ash,-1.467,-78.442,300013.0,2006,3340.84090289849,14009061,ECU,CO2 emissions (kt),30126.3
Natural,Flood,Thailand,Asia,9.0,485882.76470588235,nat-hyd-flo-riv,4.33,102.54,2000.0,2006,3343.78595174831,66319525,THA,CO2 emissions (kt),224693.7
Natural,Flood,Thailand,Asia,116.0,36293.0,nat-hyd-flo-fla,18.18,100.15,342895.0,2006,3343.78595174831,66319525,THA,CO2 emissions (kt),224693.7
Natural,Flood,Thailand,Asia,164.0,14430.0,nat-hyd-flo-riv,18.76,100.02,2212413.0,2006,3343.78595174831,66319525,THA,CO2 emissions (kt),224693.7
Natural,Storm,Switzerland,Europe,1.0,485882.76470588235,nat-met-sto-sto,46.04,7.39,50.0,2006,59011.0324592016,7483934,CHE,CO2 emissions (kt),45479.3
Natural,Flood,Switzerland,Europe,5.0,485882.76470588235,nat-hyd-flo-riv,46.04,7.39,3000.0,2006,59011.0324592016,7483934,CHE,CO2 emissions (kt),45479.3
Natural,Storm,France,Europe,4.0,485882.76470588235,nat-met-sto-sto,42.24,-2.6,421.0,2006,36470.2128399313,63628261,FRA,CO2 emissions (kt),371741.0
Natural,Extreme temperature,France,Europe,1388.0,485882.76470588235,nat-met-ext-hea,42.24,-2.6,421.0,2006,36470.2128399313,63628261,FRA,CO2 emissions (kt),371741.0
Natural,Storm,France,Europe,1.0,485882.76470588235,nat-met-sto-tor,42.24,-2.6,602.0,2006,36470.2128399313,63628261,FRA,CO2 emissions (kt),371741.0
Natural,Storm,Italy,Europe,1.0,485882.76470588235,nat-met-sto-sto,37.67,15.267,500.0,2006,33529.7266014361,58143979,ITA,CO2 emissions (kt),466654.5
Natural,Mass movement (wet),Italy,Europe,4.0,485882.76470588235,nat-hyd-mmw-lan,37.67,15.267,159.0,2006,33529.7266014361,58143979,ITA,CO2 emissions (kt),466654.5
Natural,Storm,Timor-Leste,Asia,3.0,485882.76470588235,nat-met-sto-sto,-8.3381,124.8754,8730.0,2006,456.27269838844,994564,TLS,CO2 emissions (kt),185.0
Natural,Epidemic,Mali,Africa,9.0,485882.76470588235,nat-bio-epi-bac,14.42,-1.02,151.0,2006,506.911838699572,13623541,MLI,CO2 emissions (kt),1581.7
Natural,Flood,Mali,Africa,1.0,485882.76470588235,nat-hyd-flo-fla,14.42,-1.02,1000.0,2006,506.911838699572,13623541,MLI,CO2 emissions (kt),1581.7
Natural,Drought,Mali,Africa,10.0,485882.76470588235,nat-cli-dro-dro,14.42,-1.02,25000.0,2006,506.911838699572,13623541,MLI,CO2 emissions (kt),1581.7
Natural,Epidemic,Niger,Africa,44.0,485882.76470588235,nat-bio-epi-bac,13.6,14.0,570.0,2006,331.103767973979,14365168,NER,CO2 emissions (kt),737.518
Natural,Flood,Niger,Africa,4.0,485882.76470588235,nat-hyd-flo-fla,13.6,14.0,46472.0,2006,331.103767973979,14365168,NER,CO2 emissions (kt),737.518
Natural,Epidemic,Niger,Africa,18.0,485882.76470588235,nat-bio-epi-bac,13.6,14.0,214.0,2006,331.103767973979,14365168,NER,CO2 emissions (kt),737.518
Natural,Epidemic,Burkina Faso,Africa,784.0,485882.76470588235,nat-bio-epi-bac,11.45,-4.39,7402.0,2006,457.342074853242,14316242,BFA,CO2 emissions (kt),1400.48
Natural,Flood,Burkina Faso,Africa,18.0,485882.76470588235,nat-hyd-flo-fla,14.42,-1.02,15610.0,2006,457.342074853242,14316242,BFA,CO2 emissions (kt),1400.48
Natural,Flood,Burkina Faso,Africa,18.0,485882.76470588235,nat-hyd-flo-riv,11.45,-4.39,10000.0,2006,457.342074853242,14316242,BFA,CO2 emissions (kt),1400.48
Natural,Epidemic,Botswana,Africa,470.0,485882.76470588235,nat-bio-epi-dis,-16.7,23.32,22264.0,2006,5142.91383354359,1928704,BWA,CO2 emissions (kt),4086.9
Natural,Epidemic,Kenya,Africa,15.0,485882.76470588235,nat-bio-epi-bac,-3.61,38.69,59.0,2006,699.399738284504,36925253,KEN,CO2 emissions (kt),9765.4
Natural,Flood,Kenya,Africa,60.0,485882.76470588235,nat-hyd-flo-riv,2.25,37.53,17300.0,2006,699.399738284504,36925253,KEN,CO2 emissions (kt),9765.4
Natural,Flood,Kenya,Africa,8.0,485882.76470588235,nat-hyd-flo-riv,-3.61,38.69,13000.0,2006,699.399738284504,36925253,KEN,CO2 emissions (kt),9765.4
Natural,Epidemic,Kenya,Africa,13.0,485882.76470588235,nat-bio-epi-par,-3.61,38.69,6209.0,2006,699.399738284504,36925253,KEN,CO2 emissions (kt),9765.4
Natural,Flood,Kenya,Africa,30.0,485882.76470588235,nat-hyd-flo-riv,-3.24,40.01,30000.0,2006,699.399738284504,36925253,KEN,CO2 emissions (kt),9765.4
Natural,Flood,Kenya,Africa,114.0,485882.76470588235,nat-hyd-flo-riv,-3.61,38.69,723000.0,2006,699.399738284504,36925253,KEN,CO2 emissions (kt),9765.4
Natural,Epidemic,Kenya,Africa,155.0,485882.76470588235,nat-bio-epi-vir,-3.61,38.69,529.0,2006,699.399738284504,36925253,KEN,CO2 emissions (kt),9765.4
Natural,Flood,Colombia,Americas,150.0,485882.76470588235,nat-hyd-flo-riv,5.43,-75.6,221465.0,2006,3782.60349568944,42772910,COL,CO2 emissions (kt),58193.0
Natural,Volcanic activity,Colombia,Americas,20.0,485882.76470588235,nat-geo-vol-ash,2.93,-76.03,8500.0,2006,3782.60349568944,42772910,COL,CO2 emissions (kt),58193.0
Natural,Volcanic activity,Colombia,Americas,20.0,485882.76470588235,nat-geo-vol-ash,2.93,-76.03,8500.0,2006,3782.60349568944,42772910,COL,CO2 emissions (kt),58193.0
Natural,Storm,Bangladesh,Asia,4.0,485882.76470588235,nat-met-sto-tor,3.295,95.982,5899.0,2006,503.538332188534,142628831,BGD,CO2 emissions (kt),35902.8
Natural,Flood,Bangladesh,Asia,21.0,485882.76470588235,nat-hyd-flo-riv,3.295,95.982,76000.0,2006,503.538332188534,142628831,BGD,CO2 emissions (kt),35902.8
Natural,Flood,Bangladesh,Asia,21.0,485882.76470588235,nat-hyd-flo-riv,23.23,89.27,135775.0,2006,503.538332188534,142628831,BGD,CO2 emissions (kt),35902.8
Natural,Storm,Bangladesh,Asia,115.0,485882.76470588235,nat-met-sto-tro,19.73,83.75,9135.0,2006,503.538332188534,142628831,BGD,CO2 emissions (kt),35902.8
Natural,Storm,Bangladesh,Asia,9.0,485882.76470588235,nat-met-sto-tro,3.295,95.982,1465.0,2006,503.538332188534,142628831,BGD,CO2 emissions (kt),35902.8
Natural,Storm,Bangladesh,Asia,22.0,485882.76470588235,nat-met-sto-tro,3.295,95.982,1500.0,2006,503.538332188534,142628831,BGD,CO2 emissions (kt),35902.8
Natural,Storm,Bangladesh,Asia,4.0,485882.76470588235,nat-met-sto-sto,3.295,95.982,150.0,2006,503.538332188534,142628831,BGD,CO2 emissions (kt),35902.8
Natural,Flood,Peru,Americas,15.0,485882.76470588235,nat-hyd-flo-riv,-20.3461,-69.09,15325.0,2006,3123.32015935927,28381078,PER,CO2 emissions (kt),30843.7
Natural,Volcanic activity,Peru,Americas,15.0,485882.76470588235,nat-geo-vol-ash,-16.355,-70.9,3000.0,2006,3123.32015935927,28381078,PER,CO2 emissions (kt),30843.7
Natural,Drought,Peru,Americas,15.0,485882.76470588235,nat-cli-dro-dro,-20.3461,-69.09,8349.0,2006,3123.32015935927,28381078,PER,CO2 emissions (kt),30843.7
Natural,Flood,Austria,Europe,4.0,485882.76470588235,nat-hyd-flo-riv,49.86,16.09,516.0,2006,40669.3269586152,8268641,AUT,CO2 emissions (kt),74104.4
Natural,Flood,Czechia,Europe,6.0,485882.76470588235,nat-hyd-flo-riv,49.86,16.09,4200.0,2006,15261.7975911138,10238905,CZE,CO2 emissions (kt),122553.6
Natural,Flood,Czechia,Europe,6.0,485882.76470588235,nat-hyd-flo-flo,49.86,16.09,115.0,2006,15261.7975911138,10238905,CZE,CO2 emissions (kt),122553.6
Natural,Flood,Croatia,Europe,4.0,485882.76470588235,nat-hyd-flo-riv,45.422,16.255,810.0,2006,11505.399839938,4311159,HRV,CO2 emissions (kt),21598.3
Natural,Flood,Hungary,Europe,16.5,485882.76470588235,nat-hyd-flo-riv,47.624,20.227,32000.0,2006,11489.5608654088,10071370,HUN,CO2 emissions (kt),55457.5
Natural,Storm,Hungary,Europe,5.0,14517.0,nat-met-sto-sto,47.624,20.227,300.0,2006,11489.5608654088,10071370,HUN,CO2 emissions (kt),55457.5
Natural,Flood,South Africa,Africa,6.0,103072.0,nat-hyd-flo-riv,-27.44,24.83,4160.0,2006,6139.58161766664,49491756,ZAF,CO2 emissions (kt),379736.0
Natural,Flood,South Africa,Africa,6.0,210500.0,nat-hyd-flo-riv,-33.538,26.3,3000.0,2006,6139.58161766664,49491756,ZAF,CO2 emissions (kt),379736.0
Natural,Epidemic,Guinea,Africa,18.0,485882.76470588235,nat-bio-epi-bac,9.6412,-13.5784,125.0,2006,452.276159713719,9330625,GIN,CO2 emissions (kt),1901.4
Natural,Epidemic,Guinea,Africa,111.0,485882.76470588235,nat-bio-epi-bac,9.6412,-13.5784,173.0,2006,452.276159713719,9330625,GIN,CO2 emissions (kt),1901.4
Natural,Flood,Guinea,Africa,15.0,485882.76470588235,nat-hyd-flo-riv,9.6412,-13.5784,1200.0,2006,452.276159713719,9330625,GIN,CO2 emissions (kt),1901.4
Natural,Flood,Canada,Americas,2.0,485882.76470588235,nat-hyd-flo-riv,49.72,-56.05,200.0,2006,40504.0607253203,32571174,CAN,CO2 emissions (kt),540525.6
Natural,Flood,Canada,Americas,2.0,485882.76470588235,nat-hyd-flo-riv,53.54,-99.99,1000.0,2006,40504.0607253203,32571174,CAN,CO2 emissions (kt),540525.6
Natural,Flood,Canada,Americas,2.0,485882.76470588235,nat-hyd-flo-riv,52.53,-82.09,2000.0,2006,40504.0607253203,32571174,CAN,CO2 emissions (kt),540525.6
Natural,Flood,Canada,Americas,2.0,485882.76470588235,nat-hyd-flo-riv,67.93,-99.99,300.0,2006,40504.0607253203,32571174,CAN,CO2 emissions (kt),540525.6
Natural,Flood,Canada,Americas,1.0,485882.76470588235,nat-hyd-flo-riv,50.13,-99.99,400.0,2006,40504.0607253203,32571174,CAN,CO2 emissions (kt),540525.6
Natural,Flood,Ethiopia,Africa,25.0,485882.76470588235,nat-hyd-flo-riv,10.99,41.63,10000.0,2006,191.75129245508,79691050,ETH,CO2 emissions (kt),5404.8
Natural,Flood,Ethiopia,Africa,498.0,4646.0,nat-hyd-flo-fla,9.67,42.19,10096.0,2006,191.75129245508,79691050,ETH,CO2 emissions (kt),5404.8
Natural,Epidemic,Ethiopia,Africa,132.0,485882.76470588235,nat-bio-epi-dis,0.83,43.06,10966.0,2006,191.75129245508,79691050,ETH,CO2 emissions (kt),5404.8
Natural,Flood,Ethiopia,Africa,5.0,485882.76470588235,nat-hyd-flo-riv,0.83,43.06,450.0,2006,191.75129245508,79691050,ETH,CO2 emissions (kt),5404.8
Natural,Flood,Ethiopia,Africa,364.0,485882.76470588235,nat-hyd-flo-riv,5.24,36.22,8000.0,2006,191.75129245508,79691050,ETH,CO2 emissions (kt),5404.8
Natural,Flood,Ethiopia,Africa,2.0,485882.76470588235,nat-hyd-flo-riv,13.21,34.76,38000.0,2006,191.75129245508,79691050,ETH,CO2 emissions (kt),5404.8
Natural,Flood,Ethiopia,Africa,2.0,485882.76470588235,nat-hyd-flo-riv,0.83,43.06,6000.0,2006,191.75129245508,79691050,ETH,CO2 emissions (kt),5404.8
Natural,Epidemic,Ethiopia,Africa,219.0,485882.76470588235,nat-bio-epi-dis,0.83,43.06,21882.0,2006,191.75129245508,79691050,ETH,CO2 emissions (kt),5404.8
Natural,Flood,Ethiopia,Africa,80.0,485882.76470588235,nat-hyd-flo-riv,4.62,44.6,361600.0,2006,191.75129245508,79691050,ETH,CO2 emissions (kt),5404.8
Natural,Flood,India,Asia,20.0,485882.76470588235,nat-hyd-flo-fla,17.43,82.81,30000.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Extreme temperature,India,Asia,47.0,485882.76470588235,nat-met-ext-hea,3.295,95.982,30000.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Flood,India,Asia,21.0,485882.76470588235,nat-hyd-flo-riv,26.6,94.02,504000.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Flood,India,Asia,32.0,485882.76470588235,nat-hyd-flo-riv,10.54,76.05,10800.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Flood,India,Asia,41.0,485882.76470588235,nat-hyd-flo-riv,18.73,75.23,30000.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Flood,India,Asia,130.0,485882.76470588235,nat-hyd-flo-riv,25.62,83.67,300000.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Flood,India,Asia,24.0,485882.76470588235,nat-hyd-flo-riv,22.41,71.31,8400.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Flood,India,Asia,33.0,485882.76470588235,nat-hyd-flo-riv,19.17,83.65,30000.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Flood,India,Asia,15.0,485882.76470588235,nat-hyd-flo-riv,34.61,73.2,800.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Flood,India,Asia,350.0,4921334.0,nat-hyd-flo-riv,20.19,73.82,4000065.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Flood,India,Asia,42.0,485882.76470588235,nat-hyd-flo-riv,3.295,95.982,50000.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Flood,India,Asia,135.0,485882.76470588235,nat-hyd-flo-riv,3.295,95.982,20000.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
Natural,Storm,India,Asia,114.0,485882.76470588235,nat-met-sto-tro,19.73,83.75,150300.0,2006,802.013742049265,1172373788,IND,CO2 emissions (kt),1215205.2
